authorId,name,degree,degree_centrality,betweenness_centrality,closeness_centrality
2055691681,Peng Fei Zhu,5,0.010460251046025104,0.0,0.010460251046025104
40426020,P. Li,5,0.010460251046025104,0.0,0.010460251046025104
49110790,Qilong Wang,5,0.010460251046025104,0.0,0.010460251046025104
2118439896,Kaifeng Chen,5,0.010460251046025104,0.0,0.02390914524805738
2933399,Ruining He,5,0.010460251046025104,0.0,0.02390914524805738
144643812,Z. Celik,5,0.010460251046025104,0.0,0.0940996611067987
1680133,S. Jha,5,0.010460251046025104,0.0,0.0940996611067987
1739816,D. Yeung,5,0.010460251046025104,0.0,0.010460251046025104
2183294,W. Woo,5,0.010460251046025104,0.0,0.010460251046025104
49528584,Hao Wang,5,0.010460251046025104,0.0,0.010460251046025104
31370754,Fengwen Chen,5,0.010460251046025104,0.0,0.010460251046025104
2145494483,Liu Yang,5,0.010460251046025104,0.0,0.010759115361625821
2149373363,Lu Lu,5,0.010460251046025104,0.0,0.010759115361625821
3439407,I. Kevrekidis,5,0.010460251046025104,0.0,0.010759115361625821
118188801,Sifan Wang,5,0.010460251046025104,0.0,0.010759115361625821
83539859,Rex Ying,5,0.010460251046025104,0.0,0.02390914524805738
3008587,Xingjian Shi,5,0.010460251046025104,0.0,0.010460251046025104
2192200,Zhourong Chen,5,0.010460251046025104,0.0,0.010460251046025104
144231976,A. Swami,5,0.010460251046025104,0.0,0.0940996611067987
144061974,P. Mcdaniel,5,0.010460251046025104,0.0,0.0940996611067987
2367796356,Nicolas Papernot,5,0.010460251046025104,0.0,0.0940996611067987
145771919,W. Wong,5,0.010460251046025104,0.0,0.010460251046025104
51011129,Simon A. A. Kohl,4,0.008368200836820083,0.0,0.008368200836820083
1397951928,Klaus Hermann Maier-Hein,4,0.008368200836820083,0.0,0.008368200836820083
152800798,Jens Petersen,4,0.008368200836820083,0.0,0.008368200836820083
152772922,Ludwig Schmidt,4,0.008368200836820083,0.0,0.008368200836820083
51433108,P. Jaeger,4,0.008368200836820083,0.0,0.008368200836820083
7886986,Fabian Isensee,4,0.008368200836820083,0.0,0.008368200836820083
2869958,Adrian Vladu,4,0.008368200836820083,0.0,0.008368200836820083
2754804,Dimitris Tsipras,4,0.008368200836820083,0.0,0.008368200836820083
17775913,Aleksandar Makelov,4,0.008368200836820083,0.0,0.008368200836820083
143728483,A. Galstyan,4,0.008368200836820083,0.0,0.008368200836820083
1782658,Kristina Lerman,4,0.008368200836820083,0.0,0.008368200836820083
51884035,N. Saxena,4,0.008368200836820083,0.0,0.008368200836820083
51997673,Ninareh Mehrabi,4,0.008368200836820083,0.0,0.008368200836820083
2775559,Fred Morstatter,4,0.008368200836820083,0.0,0.008368200836820083
143826246,A. Ma̧dry,4,0.008368200836820083,0.0,0.008368200836820083
1389230390,Franziska Gouverneur,3,0.006276150627615062,0.0,0.006276150627615063
3469125,Congzheng Song,3,0.006276150627615062,0.0,0.006276150627615063
145768607,Melissa Bond,3,0.006276150627615062,0.0,0.006276150627615063
11130878,Victoria I. Marín,3,0.006276150627615062,0.0,0.006276150627615063
1389230375,Olaf Zawacki-Richter,3,0.006276150627615062,0.0,0.006276150627615063
2117103358,Yu Sun,3,0.006276150627615062,0.0,0.006276150627615063
1785654,Changhua Hu,3,0.006276150627615062,0.0,0.006276150627615063
1723945,Vitaly Shmatikov,3,0.006276150627615062,0.0,0.006276150627615063
2520493,R. Shokri,3,0.006276150627615062,0.0,0.006276150627615063
34828439,M. Stronati,3,0.006276150627615062,0.0,0.006276150627615063
50561595,Jian-xun Zhang,3,0.006276150627615062,0.0,0.006276150627615063
3360632,Keyulu Xu,3,0.006276150627615062,0.0,0.02261675901843266
2111509432,Yong Yu,3,0.006276150627615062,0.0,0.006276150627615063
2134450193,Xiaosheng Si,3,0.006276150627615062,0.0,0.006276150627615063
2594093,S. Jegelka,3,0.006276150627615062,0.0,0.02261675901843266
7446832,Kilian Q. Weinberger,3,0.006276150627615062,0.0,0.006276150627615063
10804137,Geoff Pleiss,3,0.006276150627615062,0.0,0.006276150627615063
144993411,Chuan Guo,3,0.006276150627615062,0.0,0.006276150627615063
144264986,Zhijian Lin,2,0.0041841004184100415,0.0,0.0041841004184100415
1751762,Yoshua Bengio,2,0.0041841004184100415,0.0,0.08268797258291258
3046313,M. Salathé,2,0.0041841004184100415,0.0,0.0041841004184100415
1688882,Yann LeCun,2,0.0041841004184100415,0.0,0.08268797258291258
47978704,Pingping Chen,2,0.0041841004184100415,0.0,0.0041841004184100415
1748808,Xindong Wu,2,0.0041841004184100415,0.0,0.0041841004184100415
51132438,Shou-tao Xu,2,0.0041841004184100415,0.0,0.0041841004184100415
33698309,Zhong-Qiu Zhao,2,0.0041841004184100415,0.0,0.0041841004184100415
118242121,Chaitanya Ahuja,2,0.0041841004184100415,0.0,0.0041841004184100415
49933077,Louis-philippe Morency,2,0.0041841004184100415,0.0,0.0041841004184100415
1756344,T. Baltrušaitis,2,0.0041841004184100415,0.0,0.0041841004184100415
2549032,X. Bresson,2,0.0041841004184100415,0.0,0.0041841004184100415
145587209,N. Navab,2,0.0041841004184100415,0.0,0.0041841004184100415
145774206,Seyed-Ahmad Ahmadi,2,0.0041841004184100415,0.0,0.0041841004184100415
3422350,Michaël Defferrard,2,0.0041841004184100415,0.0,0.0041841004184100415
1877512,Fausto Milletarì,2,0.0041841004184100415,0.0,0.0041841004184100415
145401977,M. Raissi,2,0.0041841004184100415,0.0,0.007531380753138075
2335370855,Ana Zizaeva,2,0.0041841004184100415,0.0,0.0041841004184100415
2310506836,Valery V. Kosulin,2,0.0041841004184100415,0.0,0.0041841004184100415
2681954,Y. Gal,2,0.0041841004184100415,8.771698990377447e-06,0.0041841004184100415
119848616,S. A. Vakhabova,2,0.0041841004184100415,0.0,0.0041841004184100415
1669767608,Lijia Chen,2,0.0041841004184100415,0.0,0.0041841004184100415
145642373,Han Xiao,2,0.0041841004184100415,0.0,0.0041841004184100415
2068146094,David P. Hughes,2,0.0041841004184100415,0.0,0.0041841004184100415
24178944,S. Mohanty,2,0.0041841004184100415,0.0,0.0041841004184100415
1697397,P. Vandergheynst,2,0.0041841004184100415,0.0,0.0041841004184100415
51034104,Arthur Jacot,2,0.0041841004184100415,0.0,0.0041841004184100415
50810629,Franck Gabriel,2,0.0041841004184100415,0.0,0.0041841004184100415
100474520,Clément Hongler,2,0.0041841004184100415,0.0,0.0041841004184100415
2742129,Roland Vollgraf,2,0.0041841004184100415,0.0,0.0041841004184100415
4565995,Kashif Rasul,2,0.0041841004184100415,0.0,0.0041841004184100415
50487490,M. Berrada,1,0.0020920502092050207,0.0,0.0020920502092050207
1701041,Michael Carbin,1,0.0020920502092050207,0.0,0.0020920502092050207
25581960,Jonathan Frankle,1,0.0020920502092050207,0.0,0.0020920502092050207
2365115787,Nicholas Carlini,1,0.0020920502092050207,0.0,0.0020920502092050207
145394689,D. Wagner,1,0.0020920502092050207,0.0,0.0020920502092050207
46216076,Bradley C. Boehmke,1,0.0020920502092050207,0.0,0.0020920502092050207
2302607913,Abhishek Singh,1,0.0020920502092050207,0.0,0.0020920502092050207
36203548,N. Nathani,1,0.0020920502092050207,0.0,0.0020920502092050207
35664117,Brandon M. Greenwell,1,0.0020920502092050207,0.0,0.0020920502092050207
150064574,Connor Shorten,1,0.0020920502092050207,0.0,0.0020920502092050207
47645184,Alex Kendall,1,0.0020920502092050207,0.0,0.0027894002789400274
1725285,T. Khoshgoftaar,1,0.0020920502092050207,0.0,0.0020920502092050207
72729174,Rajeev Ronanki,1,0.0020920502092050207,0.0,0.0020920502092050207
1807005,V. C. Müller,1,0.0020920502092050207,0.0,0.0020920502092050207
2350447013,Andrew Nguyen,1,0.0020920502092050207,0.0,0.0020920502092050207
9139705,Amina Adadi,1,0.0020920502092050207,0.0,0.0020920502092050207
2193691,N. Bostrom,1,0.0020920502092050207,0.0,0.0020920502092050207
1398263014,F. Prenafeta-Boldú,1,0.0020920502092050207,0.0,0.0020920502092050207
1744700,Zoubin Ghahramani,1,0.0020920502092050207,0.0,0.0027894002789400274
1388372395,F. Doshi-Velez,1,0.0020920502092050207,0.0,0.0020920502092050207
3351164,Been Kim,1,0.0020920502092050207,0.0,0.0020920502092050207
1764301,A. Kamilaris,1,0.0020920502092050207,0.0,0.0020920502092050207
120805419,Mingxing Tan,1,0.0020920502092050207,0.0,0.08236049546377233
32097919,Terrance Devries,1,0.0020920502092050207,0.0,0.0020920502092050207
144639556,Graham W. Taylor,1,0.0020920502092050207,0.0,0.0020920502092050207
