paperId,title,year,authors,query_used
6e4d9cd2da1e3667da2cc303c5549a7773f07fa7,Artificial intelligence: A powerful paradigm for scientific research,2021,"[{'authorId': '2757967', 'name': 'Yongjun Xu'}, {'authorId': '2151570322', 'name': 'Qi Wang'}, {'authorId': '2127813', 'name': 'Zhulin An'}, {'authorId': '2148955026', 'name': 'Fei Wang'}, {'authorId': '2107954001', 'name': 'Libo Zhang'}, {'authorId': '2134080148', 'name': 'Yanjun Wu'}, {'authorId': '2150203108', 'name': 'Fengliang Dong'}, {'authorId': '2143644237', 'name': 'Cheng-Wei Qiu'}, {'authorId': '2120101968', 'name': 'Xin Liu'}, {'authorId': '2150086038', 'name': 'Junjun Qiu'}, {'authorId': '2344269534', 'name': 'K. Hua'}, {'authorId': '2147219444', 'name': 'Wentao Su'}, {'authorId': '5024726', 'name': 'Huiyu Xu'}, {'authorId': '2112374642', 'name': 'Yong Han'}, {'authorId': '51199769', 'name': 'Xinya Cao'}, {'authorId': '29993977', 'name': 'En-ju Liu'}, {'authorId': '46607507', 'name': 'C. Fu'}, {'authorId': '2069534711', 'name': 'Zhigang Yin'}, {'authorId': '2144067551', 'name': 'Miao Liu'}, {'authorId': '3660946', 'name': 'R. Roepman'}, {'authorId': '2485739', 'name': 'S. Dietmann'}, {'authorId': '2076561573', 'name': 'M. Virta'}, {'authorId': '108263114', 'name': 'F. Kengara'}, {'authorId': '1713877', 'name': 'Changping Huang'}, {'authorId': '2140326187', 'name': 'Ze Zhang'}, {'authorId': '2135923977', 'name': 'Lifu Zhang'}, {'authorId': '2153707621', 'name': 'Taolan Zhao'}, {'authorId': '2118795900', 'name': 'Jianwei Dai'}, {'authorId': '2144559662', 'name': 'Jialiang Yang'}, {'authorId': '143697703', 'name': 'L. Lan'}, {'authorId': '2114647406', 'name': 'Ming Luo'}, {'authorId': '2110813546', 'name': 'Tao Huang'}, {'authorId': '2118395023', 'name': 'Zhaofeng Liu'}, {'authorId': '2146566239', 'name': 'Sen Qian'}, {'authorId': '122222311', 'name': 'T. An'}, {'authorId': '2146038034', 'name': 'Xingchen Liu'}, {'authorId': '2119454336', 'name': 'Bin Zhang'}, {'authorId': '2158094216', 'name': 'Xiaolei He'}, {'authorId': '2135657405', 'name': 'Shan Cong'}, {'authorId': '50875636', 'name': 'Xiaohong Liu'}, {'authorId': '2155467901', 'name': 'Wei Zhang'}, {'authorId': '7572514', 'name': 'Fang Wang'}, {'authorId': '36875027', 'name': 'Chuan‐Qi Lu'}, {'authorId': '2113440834', 'name': 'Zhipeng Cai'}, {'authorId': '2109240984', 'name': 'James P. Lewis'}, {'authorId': '152584288', 'name': 'J. Tiedje'}, {'authorId': '2286159718', 'name': 'Jiabao Zhang'}]",artificial intelligence
9dafa6c5c609348b46734fc8997b93b3587fec6e,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,2023,"[{'authorId': '1795976', 'name': 'J. Pavlik'}]",artificial intelligence
8ebd4ae177fb1a62298d19891fd6e45e2a5f7685,Artificial Intelligence A Modern Approach 3rd,2022,[],artificial intelligence
438ea4f6becaadca82c9f9904208a423a0cfeba0,Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,2023,"[{'authorId': '50131730', 'name': 'Lalitkumar K. Vora'}, {'authorId': '14569224', 'name': 'A. Gholap'}, {'authorId': '2125366113', 'name': 'Keshava Jetha'}, {'authorId': '1714594', 'name': 'R. Thakur'}, {'authorId': '2189065687', 'name': 'H. Solanki'}, {'authorId': '7573580', 'name': 'Vivek P. Chavda'}]",artificial intelligence
b9e9f449da63fbb783ce39db15bf1626a9bb4a44,Artificial intelligence for waste management in smart cities: a review,2023,"[{'authorId': '3273326', 'name': 'Bingbing Fang'}, {'authorId': '2217843411', 'name': 'Jiacheng Yu'}, {'authorId': '48354998', 'name': 'Zhonghao Chen'}, {'authorId': '32474777', 'name': 'A. Osman'}, {'authorId': '80967597', 'name': 'Mohamed Farghali'}, {'authorId': '50706019', 'name': 'I. Ihara'}, {'authorId': '3488588', 'name': 'E. Hamza'}, {'authorId': '2126610635', 'name': 'David W. Rooney'}, {'authorId': '123276858', 'name': 'P. Yap'}]",artificial intelligence
d85d7a205dfdde6cc41f46141756d14348557218,Algorithm fairness in artificial intelligence for medicine and healthcare,2023,"[{'authorId': '2108279369', 'name': 'Richard J. Chen'}, {'authorId': '2109623647', 'name': 'Judy J. Wang'}, {'authorId': '25259989', 'name': 'Drew F. K. Williamson'}, {'authorId': '2242468870', 'name': 'Tiffany Y. Chen'}, {'authorId': '1959705', 'name': 'Jana Lipková'}, {'authorId': '16184125', 'name': 'Ming Y. Lu'}, {'authorId': '2060422236', 'name': 'S. Sahai'}, {'authorId': '37122655', 'name': 'Faisal Mahmood'}]",artificial intelligence
12c6be503e4e5b7c9cb1810152d4364f26628a8d,Data-centric Artificial Intelligence: A Survey,2023,"[{'authorId': '1759658', 'name': 'D. Zha'}, {'authorId': '2122929218', 'name': 'Zaid Pervaiz Bhat'}, {'authorId': '51238382', 'name': 'Kwei-Herng Lai'}, {'authorId': '47829900', 'name': 'Fan Yang'}, {'authorId': '47653902', 'name': 'Zhimeng Jiang'}, {'authorId': '2181946372', 'name': 'Shaochen Zhong'}, {'authorId': '2109724398', 'name': 'Xia Hu'}]",artificial intelligence
13ccfa3d0a7abcc5a29392713f969b82ca3f06d6,Privacy-preserving artificial intelligence in healthcare: Techniques and applications,2023,"[{'authorId': '1557646902', 'name': 'N. Khalid'}, {'authorId': '2146174432', 'name': 'Adnan Qayyum'}, {'authorId': '144769156', 'name': 'M. Bilal'}, {'authorId': '1404786833', 'name': 'A. Al-Fuqaha'}, {'authorId': '2139199675', 'name': 'Junaid Qadir'}]",artificial intelligence
10c64e5aaff9f70dffc8c29a577376d085e9340b,A Review of the Role of Artificial Intelligence in Healthcare,2023,"[{'authorId': '51273488', 'name': 'Ahmed Al Kuwaiti'}, {'authorId': '2274559129', 'name': 'Khalid Nazer'}, {'authorId': '2219616129', 'name': 'Abdullah Al-Reedy'}, {'authorId': '2067184257', 'name': 'Shaher Z. Al-Shehri'}, {'authorId': '2373351123', 'name': 'Afnan Almuhanna'}, {'authorId': '3528287', 'name': 'A. Subbarayalu'}, {'authorId': '2220804070', 'name': 'Dhoha Al Muhanna'}, {'authorId': '2083368779', 'name': 'Fahad A Al-Muhanna'}]",artificial intelligence
a8c6a60f0b44ec06344d6b7a9570369dc3484465,Fairness of artificial intelligence in healthcare: review and recommendations,2023,"[{'authorId': '51502377', 'name': 'D. Ueda'}, {'authorId': '2227482320', 'name': 'Taichi Kakinuma'}, {'authorId': '2221127929', 'name': 'S. Fujita'}, {'authorId': '2221207775', 'name': 'K. Kamagata'}, {'authorId': '2150400', 'name': 'Y. Fushimi'}, {'authorId': '8853026', 'name': 'Rintaro Ito'}, {'authorId': '13116580', 'name': 'Y. Matsui'}, {'authorId': '3012818', 'name': 'T. Nozaki'}, {'authorId': '3817378', 'name': 'T. Nakaura'}, {'authorId': '2029317', 'name': 'N. Fujima'}, {'authorId': '6054641', 'name': 'F. Tatsugami'}, {'authorId': '39073663', 'name': 'M. Yanagawa'}, {'authorId': '2016969', 'name': 'K. Hirata'}, {'authorId': '145477449', 'name': 'A. Yamada'}, {'authorId': '47209651', 'name': 'T. Tsuboyama'}, {'authorId': '33977375', 'name': 'M. Kawamura'}, {'authorId': '4403860', 'name': 'Tomoyuki Fujioka'}, {'authorId': '2216728', 'name': 'S. Naganawa'}]",artificial intelligence
28bedb69141bb969614861c697ff17aef17d29f4,"Re-Thinking Data Strategy and Integration for Artificial Intelligence: Concepts, Opportunities, and Challenges",2023,"[{'authorId': '2161474852', 'name': 'Abdulaziz Aldoseri'}, {'authorId': '1397713765', 'name': 'K. Al-Khalifa'}, {'authorId': '2256118396', 'name': 'Abdel Magid Hamouda'}]",artificial intelligence
1cfa37ad4e678229c23181468b46184102a30278,A Perspective on Explainable Artificial Intelligence Methods: SHAP and LIME,2023,"[{'authorId': '2073905807', 'name': 'Ahmed M. A. Salih'}, {'authorId': '1416582394', 'name': 'Z. Raisi-Estabragh'}, {'authorId': '7535677', 'name': 'I. Galazzo'}, {'authorId': '2066096280', 'name': 'P. Radeva'}, {'authorId': '2128433007', 'name': 'Steffen E. Petersen'}, {'authorId': '2364820', 'name': 'K. Lekadir'}, {'authorId': '47252797', 'name': 'G. Menegaz'}]",artificial intelligence
288078127a3078332230442170f6745ed333c700,"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",2023,"[{'authorId': '152378504', 'name': 'Michael R. King'}, {'authorId': '2337343124', 'name': 'ChatGPT'}]",artificial intelligence
0e98bd81aadc503e77411e17eafd9bfe58ac33a4,Accuracy of a Generative Artificial Intelligence Model in a Complex Diagnostic Challenge.,2023,"[{'authorId': '8650106', 'name': 'Zahir Kanjee'}, {'authorId': '120187198', 'name': 'Byron Crowe'}, {'authorId': '48883481', 'name': 'A. Rodman'}]",artificial intelligence
f7dda3cd6a26f514f367f2280fe6844f5e5c8a2f,Bias in artificial intelligence algorithms and recommendations for mitigation,2023,"[{'authorId': '6878211', 'name': 'L. Nazer'}, {'authorId': '2169801312', 'name': 'Razan Zatarah'}, {'authorId': '2220435284', 'name': 'Shai Waldrip'}, {'authorId': '30819540', 'name': 'J. Ke'}, {'authorId': '2139921488', 'name': 'M. Moukheiber'}, {'authorId': '1717205287', 'name': 'A. Khanna'}, {'authorId': '15692126', 'name': 'Rachel S. Hicklen'}, {'authorId': '2145841875', 'name': 'Lama Moukheiber'}, {'authorId': '2114905585', 'name': 'D. Moukheiber'}, {'authorId': '1716546', 'name': 'Haobo Ma'}, {'authorId': '2731090', 'name': 'P. Mathur'}]",artificial intelligence
4139a578cc1fd0fb523add1f4108090d2234afa5,Exploring the Use of Artificial Intelligence for Qualitative Data Analysis: The Case of ChatGPT,2023,"[{'authorId': '2263913509', 'name': 'David L. Morgan'}]",artificial intelligence
5c128102d50d7ed96784ece1eb25533bb4ff3078,Drawbacks of Artificial Intelligence and Their Potential Solutions in the Healthcare Sector,2023,"[{'authorId': '2182079774', 'name': 'Bangul Khan'}, {'authorId': '2036663643', 'name': 'Hajira Fatima'}, {'authorId': '2143613791', 'name': 'A. Qureshi'}, {'authorId': '49596260', 'name': 'Surinder Kumar'}, {'authorId': '2407073825', 'name': 'A. Hanan'}, {'authorId': '50877934', 'name': 'J. Hussain'}, {'authorId': '2205182276', 'name': 'Saad Abdullah'}]",artificial intelligence
2f84626744632a9af947252837877d9083f865f1,"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",2023,"[{'authorId': '1774804', 'name': 'N. Kshetri'}, {'authorId': '2195713700', 'name': 'Yogesh K. Dwivedi'}, {'authorId': '2286055296', 'name': 'Thomas H. Davenport'}, {'authorId': '2260481649', 'name': 'Niki Panteli'}]",artificial intelligence
7385eaf066ba20d7529b883a55156b455147b26f,Six Human-Centered Artificial Intelligence Grand Challenges,2023,"[{'authorId': '2125543425', 'name': 'Ozlem Ozmen Garibay'}, {'authorId': '2911375', 'name': 'Brent D. Winslow'}, {'authorId': '2525289', 'name': 'S. Andolina'}, {'authorId': '144018558', 'name': 'M. Antona'}, {'authorId': '2290342160', 'name': 'Anja Bodenschatz'}, {'authorId': '2112668', 'name': 'Constantinos K. Coursaris'}, {'authorId': '51301693', 'name': 'Gregory Falco'}, {'authorId': '35145855', 'name': 'S. Fiore'}, {'authorId': '1769316', 'name': 'Ivan I. Garibay'}, {'authorId': '2321620228', 'name': 'Keri Grieman'}, {'authorId': '15681144', 'name': 'John C. Havens'}, {'authorId': '1771117', 'name': 'M. Jirotka'}, {'authorId': '1745229', 'name': 'Hernisa Kacorri'}, {'authorId': '1733749', 'name': 'W. Karwowski'}, {'authorId': '3244136', 'name': 'Joseph T. Kider'}, {'authorId': '2478310', 'name': 'J. Konstan'}, {'authorId': '2351064307', 'name': 'Sean Koon'}, {'authorId': '1404481474', 'name': 'M. López-González'}, {'authorId': '1451703298', 'name': 'I. Maifeld-Carucci'}, {'authorId': '34851433', 'name': 'Sean McGregor'}, {'authorId': '1781819', 'name': 'G. Salvendy'}, {'authorId': '1740403', 'name': 'B. Shneiderman'}, {'authorId': '1685903', 'name': 'C. Stephanidis'}, {'authorId': '2139983893', 'name': 'Christina Strobel'}, {'authorId': '2135685353', 'name': 'C. Ten Holter'}, {'authorId': '2155782652', 'name': 'Wei Xu'}]",artificial intelligence
22ff1f6f4df0497323ac03f446cbc49463128486,Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,2023,"[{'authorId': '3914102', 'name': 'Ashish Sarraju'}, {'authorId': '2204252078', 'name': 'Dennis Bruemmer'}, {'authorId': '4796976', 'name': 'E. V. Van Iterson'}, {'authorId': '4159243', 'name': 'L. Cho'}, {'authorId': '2140404141', 'name': 'Fatima Rodriguez'}, {'authorId': '2275501436', 'name': 'Luke Laffin'}]",artificial intelligence
c4028f56b7eda912ba0d8471cd752eacddeb131f,Future paths for integer programming and links to artificial intelligence,1986,"[{'authorId': '145740789', 'name': 'F. Glover'}]",artificial intelligence
ff97adbdf7ba45c08c6abe277aba04b41e85e5b0,Evaluation of artificial intelligence techniques in disease diagnosis and prediction,2023,"[{'authorId': '2198765822', 'name': 'Nafiseh Ghaffar Nia'}, {'authorId': '8307959', 'name': 'E. Kaplanoğlu'}, {'authorId': '144288618', 'name': 'A. Nasab'}]",artificial intelligence
2eeff0f534d303581bc1199671600fbd04a2d01c,Empowering Education with Generative Artificial Intelligence Tools: Approach with an Instructional Design Matrix,2023,"[{'authorId': '2225364164', 'name': 'Lena Ivannova Ruiz-Rojas'}, {'authorId': '1410071097', 'name': 'Patricia Acosta-Vargas'}, {'authorId': '2225325036', 'name': 'Javier De-Moreta-Llovet'}, {'authorId': '2224113717', 'name': 'Mario González-Rodríguez'}]",artificial intelligence
378236591fc05e79204fd904e9f864efa31cdc74,An Overview of Artificial Intelligence Ethics,2023,"[{'authorId': '15913738', 'name': 'Changwu Huang'}, {'authorId': '2118689474', 'name': 'Zeqi Zhang'}, {'authorId': '2105731841', 'name': 'Bifei Mao'}, {'authorId': '2115585545', 'name': 'X. Yao'}]",artificial intelligence
5a5e03c3c8bf5052a99f4631e874b1e608e59319,Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,2023,"[{'authorId': '2212887866', 'name': 'Nishith Reddy Mannuru'}, {'authorId': '143787727', 'name': 'Sakib Shahriar'}, {'authorId': '2209524983', 'name': 'Z. A. Teel'}, {'authorId': '2402428563', 'name': 'Ting Wang'}, {'authorId': '66673215', 'name': 'Brady D. Lund'}, {'authorId': '151349904', 'name': 'Solomon Tijani'}, {'authorId': '2241896120', 'name': 'Chalermchai Oak Pohboon'}, {'authorId': '75067375', 'name': 'Daniel A. Agbaji'}, {'authorId': '2376876715', 'name': 'J. Alhassan'}, {'authorId': '2241896550', 'name': 'JaKLyn Galley'}, {'authorId': '2241892110', 'name': 'Raana Kousari'}, {'authorId': '2211498935', 'name': 'Lydia Ogbadu-Oladapo'}, {'authorId': '2237238712', 'name': 'S. Saurav'}, {'authorId': '30626793', 'name': 'Aishwarya Srivastava'}, {'authorId': '2221218808', 'name': 'Sai Priya Tummuru'}, {'authorId': '2241889653', 'name': 'Sravya Uppala'}, {'authorId': '73758213', 'name': 'Praveenkumar Vaidya'}]",artificial intelligence
8d9f4b3f299b8f93e2b73dfd25f6d7420471c83f,"Artificial intelligence capability: Conceptualization, measurement calibration, and empirical study on its impact on organizational creativity and firm performance",2021,"[{'authorId': '2424691', 'name': 'P. Mikalef'}, {'authorId': '2109834922', 'name': 'Manjul Gupta'}]",artificial intelligence
d0dcc9d1ed709e78059f4a29799c41b1b30a2f26,A Legal Study on the UNESCO’s ‘the Recommendation on the Ethics of Artificial Intelligence’,2022,"[{'authorId': '72926079', 'name': 'S. Hong'}]",artificial intelligence
ef0c62ff070a476f216fe478cc190c773f12a1f6,Human Trust in Artificial Intelligence: Review of Empirical Research,2020,"[{'authorId': '101331070', 'name': 'Ella Glikson'}, {'authorId': '2696361', 'name': 'A. Woolley'}]",artificial intelligence
b313140bde3d9d8ed96f405674fd243e270104fb,Artificial intelligence for digital and computational pathology,2023,"[{'authorId': '2253812042', 'name': 'Andrew H. Song'}, {'authorId': '35685584', 'name': 'Guillaume Jaume'}, {'authorId': '25259989', 'name': 'Drew F. K. Williamson'}, {'authorId': '16184125', 'name': 'Ming Y. Lu'}, {'authorId': '2187496179', 'name': 'Anurag Vaidya'}, {'authorId': '1384374551', 'name': 'Tiffany R. Miller'}, {'authorId': '37122655', 'name': 'Faisal Mahmood'}]",artificial intelligence
d29d19d0b8c0a7ed48c7c61a83afd2414559ecb7,Artificial intelligence in diagnostic pathology,2023,"[{'authorId': '2243313274', 'name': 'Saba Shafi'}, {'authorId': '2243580629', 'name': 'Anil V. Parwani'}]",artificial intelligence
ec1c43ca684732d06716a36271a4cb3066797153,Generative artificial intelligence,2023,"[{'authorId': '2220253458', 'name': 'Leonardo Banh'}, {'authorId': '144015598', 'name': 'G. Strobel'}]",artificial intelligence
b67cb8cac83ec0cb683d5378a0ca4d96c8176013,Artificial intelligence in healthcare and education,2023,"[{'authorId': '80470531', 'name': 'M. Dave'}, {'authorId': '144121289', 'name': 'N. Patel'}]",artificial intelligence
b8f20b0b8a37e7b2e19d416fba80d147b75c887f,RETRACTED ARTICLE: Artificial intelligence-based solutions for climate change: a review,2023,"[{'authorId': '2145130787', 'name': 'Lin Chen'}, {'authorId': '48354998', 'name': 'Zhonghao Chen'}, {'authorId': '2221641170', 'name': 'Yubing Zhang'}, {'authorId': '2117421506', 'name': 'Yunfei Liu'}, {'authorId': '32474777', 'name': 'A. Osman'}, {'authorId': '80967597', 'name': 'Mohamed Farghali'}, {'authorId': '2221610051', 'name': 'Jianmin Hua'}, {'authorId': '1403852274', 'name': 'A. Al-Fatesh'}, {'authorId': '50706019', 'name': 'I. Ihara'}, {'authorId': '2126610635', 'name': 'David W. Rooney'}, {'authorId': '123276858', 'name': 'P. Yap'}]",artificial intelligence
dfd1d219c7e1993bef152f79b81204a828b77d21,"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",2023,"[{'authorId': '2110751949', 'name': 'Haotian Yu'}, {'authorId': '152699208', 'name': 'Yunyun Guo'}]",artificial intelligence
9dae90ce317bc61eeeeb16a3589fe9201a799de0,What Do We Want From Explainable Artificial Intelligence (XAI)? - A Stakeholder Perspective on XAI and a Conceptual Model Guiding Interdisciplinary XAI Research,2021,"[{'authorId': '38229622', 'name': 'Markus Langer'}, {'authorId': '2064548667', 'name': 'Daniel Oster'}, {'authorId': '32622348', 'name': 'Timo Speith'}, {'authorId': '143797080', 'name': 'H. Hermanns'}, {'authorId': '34390902', 'name': 'Lena Kästner'}, {'authorId': '2084330522', 'name': 'Eva Schmidt'}, {'authorId': '2079500287', 'name': 'Andreas Sesing'}, {'authorId': '144311915', 'name': 'Kevin Baum'}]",artificial intelligence
d3b7dd1ebf5230503482afea2a255b14333e6c16,"Artificial Intelligence, Machine Learning and Deep Learning in Advanced Robotics, A Review",2023,"[{'authorId': '2679144', 'name': 'Mohsen Soori'}, {'authorId': '2171431', 'name': 'B. Arezoo'}, {'authorId': '2105131662', 'name': 'Roza Dastres'}]",artificial intelligence
75d03c3953e6c8f701f250a9ecb8aecc05c2e689,A Guide to Cross-Validation for Artificial Intelligence in Medical Imaging.,2023,"[{'authorId': '39060495', 'name': 'T. Bradshaw'}, {'authorId': '2210280393', 'name': 'Zachary Huemann'}, {'authorId': '47756385', 'name': 'Junjie Hu'}, {'authorId': '2646713', 'name': 'A. Rahmim'}]",artificial intelligence
634ed64dd2d4c53381fbcc53f4d0fa339711d799,The false hope of current approaches to explainable artificial intelligence in health care.,2021,"[{'authorId': '2804918', 'name': 'M. Ghassemi'}, {'authorId': '1404268029', 'name': 'Luke Oakden-Rayner'}, {'authorId': '143649421', 'name': 'Andrew Beam'}]",artificial intelligence
9de3170740f02adcb72539cfced45c2970223803,Artificial intelligence in medicine,1989,"[{'authorId': '1850516652', 'name': 'Marium Malik'}, {'authorId': '2295101258', 'name': 'M. Tariq'}, {'authorId': '2134807434', 'name': 'Maira Kamran'}, {'authorId': '143750192', 'name': 'M.R Naqvi'}]",artificial intelligence
3ce5a172a96008cbdc5ffedf4572b783301fd468,The role of artificial intelligence in achieving the Sustainable Development Goals,2019,"[{'authorId': '2307176652', 'name': 'Ricardo Vinuesa'}, {'authorId': '2622491', 'name': 'Hossein Azizpour'}, {'authorId': '39799707', 'name': 'Iolanda Leite'}, {'authorId': '2599601', 'name': 'Madeline Balaam'}, {'authorId': '1716665', 'name': 'Virginia Dignum'}, {'authorId': '6126354', 'name': 'S. Domisch'}, {'authorId': '122252143', 'name': 'Anna Felländer'}, {'authorId': '34642801', 'name': 'S. Langhans'}, {'authorId': '2011933', 'name': 'Max Tegmark'}, {'authorId': '41019599', 'name': 'F. F. Nerini'}]",artificial intelligence
6fb5ca0ff6821a92b080d0654d245d2407484701,"The Roles of Personality Traits, AI Anxiety, and Demographic Factors in Attitudes toward Artificial Intelligence",2022,"[{'authorId': '2072226241', 'name': 'Feridun Kaya'}, {'authorId': '34909038', 'name': 'F. Aydın'}, {'authorId': '3074222', 'name': 'A. Schepman'}, {'authorId': '2492734', 'name': 'P. Rodway'}, {'authorId': '2195204506', 'name': 'Okan Yeti̇şensoy'}, {'authorId': '2221027869', 'name': 'Meva Demir Kaya'}]",artificial intelligence
4583725945ff17f139215b210878b0a2e2d29bc2,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.",2023,"[{'authorId': '4815642', 'name': 'C. Haug'}, {'authorId': '5777361', 'name': 'J. Drazen'}]",artificial intelligence
c18ff70a0a0ac21b22e9736ecebc627707924fa7,"Atlas of AI: Power, Politics and the Planetary Costs of Artificial Intelligence",2021,"[{'authorId': '2065668182', 'name': 'Kate Crawford'}]",artificial intelligence
f1bc43932beb14a00cd47feac4e40951601dd7a9,Key challenges for delivering clinical impact with artificial intelligence,2019,"[{'authorId': '144887886', 'name': 'Christopher J. Kelly'}, {'authorId': '6413143', 'name': 'A. Karthikesalingam'}, {'authorId': '2573615', 'name': 'Mustafa Suleyman'}, {'authorId': '1472894007', 'name': 'Greg C. Corrado'}, {'authorId': '1388915274', 'name': 'Dominic King'}]",artificial intelligence
08d8482a119e9a7270da8ca817596cb401c6908c,Artificial Intelligence-Powered Electronic Skin,2023,"[{'authorId': '40796499', 'name': 'Changhao Xu'}, {'authorId': '2146968880', 'name': 'Samuel A. Solomon'}, {'authorId': '2240275731', 'name': 'Wei Gao'}]",artificial intelligence
b51dbe60e8ee7cece43f8f8e3a54bfc123d1fb15,Defining intelligence: Bridging the gap between human and artificial perspectives,2024,"[{'authorId': '2280222939', 'name': 'Gilles E. Gignac'}, {'authorId': '113628130', 'name': 'Eva T. Szodorai'}]",artificial intelligence
746ae9785638d247fc7470a71c8cde2236a88486,Artificial Intelligence (AI) Literacy in Early Childhood Education: The Challenges and Opportunities,2023,"[{'authorId': '9088872', 'name': 'Jiahong Su'}, {'authorId': '2117540619', 'name': 'D. Ng'}, {'authorId': '120068783', 'name': 'S. K. Chu'}]",artificial intelligence
9c145390e6073c96e89cf03d3df3b559f0bb0496,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2020,"[{'authorId': '2729443', 'name': 'Sebastian Raisch'}, {'authorId': '90481203', 'name': 'Sebastian Krakowski'}]",artificial intelligence
53c9f3c34d8481adaf24df3b25581ccf1bc53f5c,Physics-informed machine learning,2021,"[{'authorId': '1720124', 'name': 'G. Karniadakis'}, {'authorId': '3439407', 'name': 'I. Kevrekidis'}, {'authorId': '2149373363', 'name': 'Lu Lu'}, {'authorId': '3410970', 'name': 'P. Perdikaris'}, {'authorId': '118188801', 'name': 'Sifan Wang'}, {'authorId': '2145494483', 'name': 'Liu Yang'}]",machine learning
7872f34e2a164c5cf3c34a7a7433dc3342b6c7ea,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,"[{'authorId': '3456687', 'name': 'Iqbal H. Sarker'}]",machine learning
f9c602cc436a9ea2f9e7db48c77d924e09ce3c32,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,2017,"[{'authorId': '145642373', 'name': 'Han Xiao'}, {'authorId': '4565995', 'name': 'Kashif Rasul'}, {'authorId': '2742129', 'name': 'Roland Vollgraf'}]",machine learning
0090023afc66cd2741568599057f4e82b566137c,A Survey on Bias and Fairness in Machine Learning,2019,"[{'authorId': '51997673', 'name': 'Ninareh Mehrabi'}, {'authorId': '2775559', 'name': 'Fred Morstatter'}, {'authorId': '51884035', 'name': 'N. Saxena'}, {'authorId': '1782658', 'name': 'Kristina Lerman'}, {'authorId': '143728483', 'name': 'A. Galstyan'}]",machine learning
bc00ff34ec7772080c7039b17f7069a2f7df0889,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,2018,"[{'authorId': '48395540', 'name': 'C. Rudin'}]",machine learning
5c39e37022661f81f79e481240ed9b175dec6513,Towards A Rigorous Science of Interpretable Machine Learning,2017,"[{'authorId': '1388372395', 'name': 'F. Doshi-Velez'}, {'authorId': '3351164', 'name': 'Been Kim'}]",machine learning
794b3ffd28d28606230efc975eeec9f0522fb139,An Introduction to Machine Learning,2017,"[{'authorId': '1713687', 'name': 'M. Kubát'}]",machine learning
4954fa180728932959997a4768411ff9136aac81,TensorFlow: A system for large-scale machine learning,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '144758007', 'name': 'P. Barham'}, {'authorId': '2108406634', 'name': 'Jianmin Chen'}, {'authorId': '2545358', 'name': 'Z. Chen'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '49959210', 'name': 'J. Dean'}, {'authorId': '145139947', 'name': 'M. Devin'}, {'authorId': '1780892', 'name': 'S. Ghemawat'}, {'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '2090818', 'name': 'M. Isard'}, {'authorId': '1942300', 'name': 'M. Kudlur'}, {'authorId': '3369421', 'name': 'J. Levenberg'}, {'authorId': '3089272', 'name': 'R. Monga'}, {'authorId': '144375552', 'name': 'Sherry Moore'}, {'authorId': '20154699', 'name': 'D. Murray'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '2080690', 'name': 'P. Tucker'}, {'authorId': '2053781980', 'name': 'Vijay Vasudevan'}, {'authorId': '47941411', 'name': 'Pete Warden'}, {'authorId': '35078078', 'name': 'M. Wicke'}, {'authorId': '2117163698', 'name': 'Yuan Yu'}, {'authorId': '2108113547', 'name': 'Xiaoqiang Zhang'}]",machine learning
