paperId,title,year,authors,query_used
1b04936c2599e59b120f743fbb30df2eed3fd782,Shortcut learning in deep neural networks,2020,"[{'authorId': '1949747', 'name': 'Robert Geirhos'}, {'authorId': '51919565', 'name': 'J. Jacobsen'}, {'authorId': '40899528', 'name': 'Claudio Michaelis'}, {'authorId': '1804104', 'name': 'R. Zemel'}, {'authorId': '40634590', 'name': 'Wieland Brendel'}, {'authorId': '1731199', 'name': 'M. Bethge'}, {'authorId': '1924112', 'name': 'Felix Wichmann'}]",neural networks
e061d23b68e7d4aac5aece4794c044c80e638dca,Co-teaching: Robust training of deep neural networks with extremely noisy labels,2018,"[{'authorId': '2087238859', 'name': 'Bo Han'}, {'authorId': '3259992', 'name': 'Quanming Yao'}, {'authorId': '31487928', 'name': 'Xingrui Yu'}, {'authorId': '47537639', 'name': 'Gang Niu'}, {'authorId': '49235356', 'name': 'Miao Xu'}, {'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '1807998', 'name': 'I. Tsang'}, {'authorId': '67154907', 'name': 'Masashi Sugiyama'}]",neural networks
84069287da0a6b488b8c933f3cb5be759cb6237e,On the difficulty of training recurrent neural networks,2012,"[{'authorId': '1996134', 'name': 'Razvan Pascanu'}, {'authorId': '2047446108', 'name': 'Tomas Mikolov'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]",neural networks
1954a5ef37030002574f1b000cc1192f3bd4cad1,4D Spatio-Temporal ConvNets: Minkowski Convolutional Neural Networks,2019,"[{'authorId': '2144103', 'name': 'C. Choy'}, {'authorId': '39813007', 'name': 'JunYoung Gwak'}, {'authorId': '1702137', 'name': 'S. Savarese'}]",neural networks
798d9840d2439a0e5d47bcf5d164aa46d5e7dc26,Pseudo-Label : The Simple and Efficient Semi-Supervised Learning Method for Deep Neural Networks,2013,"[{'authorId': '2115475379', 'name': 'Dong-Hyun Lee'}]",neural networks
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,Meta-Learning in Neural Networks: A Survey,2020,"[{'authorId': '1697755', 'name': 'Timothy M. Hospedales'}, {'authorId': '2063959275', 'name': 'Antreas Antoniou'}, {'authorId': '51028255', 'name': 'P. Micaelli'}, {'authorId': '1728216', 'name': 'A. Storkey'}]",neural networks
6d431f835c06afdea45dff6b24486bf301ebdef0,An Overview of Multi-Task Learning in Deep Neural Networks,2017,"[{'authorId': '2884561', 'name': 'Sebastian Ruder'}]",neural networks
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,E(n) Equivariant Graph Neural Networks,2021,"[{'authorId': '73240341', 'name': 'Victor Garcia Satorras'}, {'authorId': '65928943', 'name': 'E. Hoogeboom'}, {'authorId': '1678311', 'name': 'M. Welling'}]",neural networks
b9b1b1654ce0eea729c4160bfedcbb3246460b1d,Neural networks for pattern recognition,1995,"[{'authorId': '2113861474', 'name': 'C. Bishop'}]",neural networks
6471fd1cbc081fb3b7b5b14d6ab9eaaba02b5c17,Generating Sequences With Recurrent Neural Networks,2013,"[{'authorId': '1753223', 'name': 'Alex Graves'}]",neural networks
5e383584ccbc8b920eaf3cfce3869da646ff5550,Deep Neural Networks for YouTube Recommendations,2016,"[{'authorId': '2072136504', 'name': 'Paul Covington'}, {'authorId': '150138001', 'name': 'Jay K. Adams'}, {'authorId': '3138425', 'name': 'Emre Sargin'}]",neural networks
e23c34414e66118ecd9b08cf0cd4d016f59b0b85,Bidirectional recurrent neural networks,1997,"[{'authorId': '144927151', 'name': 'M. Schuster'}, {'authorId': '48099761', 'name': 'K. Paliwal'}]",neural networks
547c854985629cfa9404a5ba8ca29367b5f8c25f,Enhancing The Reliability of Out-of-distribution Image Detection in Neural Networks,2017,"[{'authorId': '3075943', 'name': 'Shiyu Liang'}, {'authorId': '1527103472', 'name': 'Yixuan Li'}, {'authorId': '143808204', 'name': 'R. Srikant'}]",neural networks
261a056f8b21918e8616a429b2df6e1d5d33be41,Connectionist temporal classification: labelling unsegmented sequence data with recurrent neural networks,2006,"[{'authorId': '2251771699', 'name': 'Alex Graves'}, {'authorId': '143913738', 'name': 'Santiago Fernández'}, {'authorId': '145842938', 'name': 'Faustino J. Gomez'}, {'authorId': '2260653300', 'name': 'Jürgen Schmidhuber'}]",neural networks
02552a8b40f3a82a5353f596264db71d899a9b4a,Supporting Online Material for Reducing the Dimensionality of Data with Neural Networks,2006,"[{'authorId': '2257162780', 'name': 'Geoffrey E. Hinton'}, {'authorId': '2257253563', 'name': 'R. Salakhutdinov'}]",neural networks
fc70db46738fff97d9ee3d66c6f9c57794d7b4fa,A survey of uncertainty in deep neural networks,2021,"[{'authorId': '2051292610', 'name': 'J. Gawlikowski'}, {'authorId': '1486494981', 'name': 'Cedrique Rovile Njieutcheu Tassi'}, {'authorId': '2051285705', 'name': 'Mohsin Ali'}, {'authorId': '2329051', 'name': 'Jongseo Lee'}, {'authorId': '1753619041', 'name': 'Matthias Humt'}, {'authorId': '2118032380', 'name': 'Jianxiang Feng'}, {'authorId': '2124880868', 'name': 'Anna M. Kruspe'}, {'authorId': '1453548521', 'name': 'Rudolph Triebel'}, {'authorId': '2054660189', 'name': 'P. Jung'}, {'authorId': '46525320', 'name': 'R. Roscher'}, {'authorId': '1380493607', 'name': 'M. Shahzad'}, {'authorId': '2121300248', 'name': 'Wen Yang'}, {'authorId': '1740759', 'name': 'R. Bamler'}, {'authorId': '46875441', 'name': 'Xiaoxiang Zhu'}]",neural networks
ce70030c9d4e2ce2280cc15f50da42ea755d37d3,Neural Networks and Learning Machines,2010,"[{'authorId': '1735300', 'name': 'S. Haykin'}]",neural networks
398d6f4432e6aa7acf21c0bbaaebac48998faad3,Graph Neural Networks for Social Recommendation,2019,"[{'authorId': '41031455', 'name': 'Wenqi Fan'}, {'authorId': '47009435', 'name': 'Yao Ma'}, {'authorId': '1930238', 'name': 'Qing Li'}, {'authorId': '2145051005', 'name': 'Yuan He'}, {'authorId': '2109917536', 'name': 'Y. Zhao'}, {'authorId': '1736632', 'name': 'Jiliang Tang'}, {'authorId': '50559722', 'name': 'Dawei Yin'}]",neural networks
39b492db00faead70bc3f4fb4b0364d94398ffdb,Do Vision Transformers See Like Convolutional Neural Networks?,2021,"[{'authorId': '40297238', 'name': 'M. Raghu'}, {'authorId': '2465270', 'name': 'Thomas Unterthiner'}, {'authorId': '40464924', 'name': 'Simon Kornblith'}, {'authorId': '2145179541', 'name': 'Chiyuan Zhang'}, {'authorId': '2841331', 'name': 'Alexey Dosovitskiy'}]",neural networks
a8420e6a3a196a4c34566b5b8717318743eb6e4b,1D Convolutional Neural Networks and Applications: A Survey,2019,"[{'authorId': '1741196', 'name': 'S. Kiranyaz'}, {'authorId': '18113195', 'name': 'Onur Avcı'}, {'authorId': '22214231', 'name': 'Osama Abdeljaber'}, {'authorId': '73777322', 'name': 'T. Ince'}, {'authorId': '1715200', 'name': 'M. Gabbouj'}, {'authorId': '144878341', 'name': 'D. Inman'}]",neural networks
492f57ee9ceb61fb5a47ad7aebfec1121887a175,Gated Graph Sequence Neural Networks,2015,"[{'authorId': '47002813', 'name': 'Yujia Li'}, {'authorId': '1725299', 'name': 'Daniel Tarlow'}, {'authorId': '2107692', 'name': 'Marc Brockschmidt'}, {'authorId': '1804104', 'name': 'R. Zemel'}]",neural networks
a5733ff08daff727af834345b9cfff1d0aa109ec,BinaryConnect: Training Deep Neural Networks with binary weights during propagations,2015,"[{'authorId': '2388466', 'name': 'Matthieu Courbariaux'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '145719986', 'name': 'J. David'}]",neural networks
424a6e62084d919bfc2e39a507c263e5991ebdad,Self-Normalizing Neural Networks,2017,"[{'authorId': '1994964', 'name': 'G. Klambauer'}, {'authorId': '2465270', 'name': 'Thomas Unterthiner'}, {'authorId': '144831680', 'name': 'Andreas Mayr'}, {'authorId': '3308557', 'name': 'Sepp Hochreiter'}]",neural networks
ee53c9480132fc0d09b1192226cb2c460462fd6d,Channel Pruning for Accelerating Very Deep Neural Networks,2017,"[{'authorId': '39838894', 'name': 'Yihui He'}, {'authorId': '50875121', 'name': 'Xiangyu Zhang'}, {'authorId': None, 'name': 'Jian Sun'}]",neural networks
9757ef31095227cb289af22b0a4010eda754d100,A systematic study of the class imbalance problem in convolutional neural networks,2017,"[{'authorId': '32749516', 'name': 'M. Buda'}, {'authorId': '1801052', 'name': 'A. Maki'}, {'authorId': '1786177', 'name': 'M. Mazurowski'}]",neural networks
a22b36cf5dba3e85eb064220be7ef03be4efba48,Bayesian learning for neural networks,1995,"[{'authorId': '1764325', 'name': 'Radford M. Neal'}]",neural networks
2b9c0e4d1d473aadbe1c2a76f75bc02bfa6416b0,Extreme learning machine: a new learning scheme of feedforward neural networks,2004,"[{'authorId': '145678691', 'name': 'G. Huang'}, {'authorId': '50736254', 'name': 'Qin-Yu Zhu'}, {'authorId': '1683268', 'name': 'C. Siew'}]",neural networks
21e33bd0ad95ee1f79d8b778e693fd316cbb72d4,Beyond Homophily in Graph Neural Networks: Current Limitations and Effective Designs,2020,"[{'authorId': '50077183', 'name': 'Jiong Zhu'}, {'authorId': '7957569', 'name': 'Yujun Yan'}, {'authorId': '21613538', 'name': 'Lingxiao Zhao'}, {'authorId': '35505461', 'name': 'Mark Heimann'}, {'authorId': '3255268', 'name': 'L. Akoglu'}, {'authorId': '2479152', 'name': 'Danai Koutra'}]",neural networks
42658c812d60d26a0bdad91b4d81e8620b994bf6,Neural Cleanse: Identifying and Mitigating Backdoor Attacks in Neural Networks,2019,"[{'authorId': '2081795', 'name': 'Bolun Wang'}, {'authorId': '3460027', 'name': 'Yuanshun Yao'}, {'authorId': '40959657', 'name': 'Shawn Shan'}, {'authorId': '49403971', 'name': 'Huiying Li'}, {'authorId': '34824488', 'name': 'Bimal Viswanath'}, {'authorId': '2704852', 'name': 'Haitao Zheng'}, {'authorId': '145970007', 'name': 'Ben Y. Zhao'}]",neural networks
c1f05b723e53ac4eb1133249b445c0011d42ca79,Deep Convolutional Neural Networks for Image Classification: A Comprehensive Review,2017,"[{'authorId': '25168273', 'name': 'Waseem Rawat'}, {'authorId': '47197274', 'name': 'Zenghui Wang'}]",neural networks
57458bc1cffe5caa45a885af986d70f723f406b4,A unified architecture for natural language processing: deep neural networks with multitask learning,2008,"[{'authorId': '2939803', 'name': 'R. Collobert'}, {'authorId': '145183709', 'name': 'J. Weston'}]",neural networks
789a7069d1a2d02d784e4821685b216cc63e6ec8,Strategies for Pre-training Graph Neural Networks,2019,"[{'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '2156641189', 'name': 'Bowen Liu'}, {'authorId': '145986494', 'name': 'Joseph Gomes'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '145419642', 'name': 'Percy Liang'}, {'authorId': '1806271', 'name': 'V. Pande'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]",neural networks
1510fe9ba6e9e576e46688b5c9f0f3950257175c,GNNExplainer: Generating Explanations for Graph Neural Networks,2019,"[{'authorId': '83539859', 'name': 'Rex Ying'}, {'authorId': '40974349', 'name': 'Dylan Bourgeois'}, {'authorId': '145829303', 'name': 'Jiaxuan You'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]",neural networks
53ea1f101808c27d5d5422abcbab629f6e21f917,Probabilistic neural networks,1990,"[{'authorId': '2285810', 'name': 'D. Specht'}]",neural networks
ac225094aab9e7b629bc5b3343e026dea0200c70,Predict then Propagate: Graph Neural Networks meet Personalized PageRank,2018,"[{'authorId': '51516539', 'name': 'Johannes Klicpera'}, {'authorId': '11754930', 'name': 'Aleksandar Bojchevski'}, {'authorId': '3075189', 'name': 'Stephan Günnemann'}]",neural networks
20b844e395355b40fa5940c61362ec40e56027aa,Neural networks,1995,"[{'authorId': '5985187', 'name': 'D. Signorini'}, {'authorId': '4137433', 'name': 'J. Slattery'}, {'authorId': '2058057862', 'name': 'S. Dodds'}, {'authorId': '51934565', 'name': 'V. Lane'}, {'authorId': '2095059657', 'name': 'P. Littlejohns'}]",neural networks
60e69982ef2920596c6f31d6fd3ca5e9591f3db6,Instant neural graphics primitives with a multiresolution hash encoding,2022,"[{'authorId': '2228259568', 'name': 'T. Müller'}, {'authorId': '2114739960', 'name': 'Alex Evans'}, {'authorId': '1822833', 'name': 'Christoph Schied'}, {'authorId': '145661463', 'name': 'A. Keller'}]",neural networks
78357f1920fa83e3183acf15d2449e49b9ebbd7d,Loss Functions for Image Restoration With Neural Networks,2017,"[{'authorId': '2146232688', 'name': 'Hang Zhao'}, {'authorId': '39775678', 'name': 'O. Gallo'}, {'authorId': '145134808', 'name': 'I. Frosio'}, {'authorId': '2281034686', 'name': 'Jan Kautz'}]",neural networks
398c296d0cc7f9d180f84969f8937e6d3a413796,Multi-column deep neural networks for image classification,2012,"[{'authorId': '1895356', 'name': 'D. Ciresan'}, {'authorId': '2514691', 'name': 'U. Meier'}, {'authorId': '145341374', 'name': 'J. Schmidhuber'}]",neural networks
104a84c69550f7ee77a734dde28abd78e0886643,Artificial Neural Networks,2017,[],neural networks
e4715a13f6364b1c81e64f247651c3d9e80b6808,Link Prediction Based on Graph Neural Networks,2018,"[{'authorId': '3098251', 'name': 'Muhan Zhang'}, {'authorId': '9527255', 'name': 'Yixin Chen'}]",neural networks
b0dc598adda48acab590f95a5985fcc7abf2aca9,Reluplex: An Efficient SMT Solver for Verifying Deep Neural Networks,2017,"[{'authorId': '40348902', 'name': 'Guy Katz'}, {'authorId': '1680661', 'name': 'Clark W. Barrett'}, {'authorId': '1699040', 'name': 'D. Dill'}, {'authorId': '145533911', 'name': 'Kyle D. Julian'}, {'authorId': '2275756', 'name': 'Mykel J. Kochenderfer'}]",neural networks
