paperId,title,year,authors
8df72c48a7ce4418c683c4dd9bb300558ac71d47,"Deep learning for healthcare: review, opportunities and challenges",2018,"[{'authorId': '1829350', 'name': 'Riccardo Miotto'}, {'authorId': '1682816', 'name': 'Fei Wang'}, {'authorId': '49184748', 'name': 'Shuang Wang'}, {'authorId': '1935336', 'name': 'Xiaoqian Jiang'}, {'authorId': '13964487', 'name': 'J. Dudley'}]"
ec3071fb918ad69ec80df1ca9cf1fdeb386a9603,TVM: An Automated End-to-End Optimizing Compiler for Deep Learning,2018,"[{'authorId': '1913774', 'name': 'Tianqi Chen'}, {'authorId': '47108160', 'name': 'T. Moreau'}, {'authorId': '1732910', 'name': 'Ziheng Jiang'}, {'authorId': '3050154', 'name': 'Haichen Shen'}, {'authorId': '2621619', 'name': 'Eddie Q. Yan'}, {'authorId': None, 'name': 'Leyuan Wang'}, {'authorId': '49994783', 'name': 'Yuwei Hu'}, {'authorId': '1717411', 'name': 'L. Ceze'}, {'authorId': '1730156', 'name': 'Carlos Guestrin'}, {'authorId': '144695691', 'name': 'A. Krishnamurthy'}]"
2d8edc4e38bf9907170238726ec902cb3739393b,Generalised Dice Overlap as a Deep Learning Loss Function for Highly Unbalanced Segmentations,2017,"[{'authorId': '1697589', 'name': 'C. Sudre'}, {'authorId': '47112939', 'name': 'Wenqi Li'}, {'authorId': '2014232', 'name': 'Tom Kamiel Magda Vercauteren'}, {'authorId': '143951081', 'name': 'S. Ourselin'}, {'authorId': '145244251', 'name': 'M. Jorge Cardoso'}]"
be3b3a1c9b39bc9bcc207ce8e0ca5fbb73816089,"A Comprehensive Overview and Comparative Analysis on Deep Learning Models: CNN, RNN, LSTM, GRU",2023,"[{'authorId': '83122795', 'name': 'Farhad Shiri'}, {'authorId': '143862325', 'name': 'T. Perumal'}, {'authorId': '143866399', 'name': 'N. Mustapha'}, {'authorId': '39509289', 'name': 'Raihani Mohamed'}]"
ce2d5b5856bb6c9ab5c2390eb8b180c75a162055,Recent Trends in Deep Learning Based Natural Language Processing,2017,"[{'authorId': '2061649994', 'name': 'Tom Young'}, {'authorId': '8223433', 'name': 'Devamanyu Hazarika'}, {'authorId': '1746416', 'name': 'Soujanya Poria'}, {'authorId': '49943757', 'name': 'E. Cambria'}]"
f9314fd99be5f2b1b3efcfab87197d578160d553,Deep Learning Enabled Semantic Communication Systems,2020,"[{'authorId': '66320873', 'name': 'Huiqiang Xie'}, {'authorId': '67022972', 'name': 'Zhijin Qin'}, {'authorId': '1410112765', 'name': 'Geoffrey Y. Li'}, {'authorId': '143604406', 'name': 'B. Juang'}]"
8760bc7631c0cb04e7138254e9fd6451b7def8ca,Revisiting Unreasonable Effectiveness of Data in Deep Learning Era,2017,"[{'authorId': '1491624845', 'name': 'Chen Sun'}, {'authorId': '1781242', 'name': 'Abhinav Shrivastava'}, {'authorId': '2108498897', 'name': 'Saurabh Singh'}, {'authorId': '1726095131', 'name': 'A. Gupta'}]"
2c03df8b48bf3fa39054345bafabfeff15bfd11d,Deep Residual Learning for Image Recognition,2015,"[{'authorId': '39353098', 'name': 'Kaiming He'}, {'authorId': '1771551', 'name': 'X. Zhang'}, {'authorId': '3080683', 'name': 'Shaoqing Ren'}, {'authorId': None, 'name': 'Jian Sun'}]"
024006d4c2a89f7acacc6e4438d156525b60a98f,Continuous control with deep reinforcement learning,2015,"[{'authorId': '2542999', 'name': 'T. Lillicrap'}, {'authorId': '2323922', 'name': 'Jonathan J. Hunt'}, {'authorId': '1863250', 'name': 'A. Pritzel'}, {'authorId': '2801204', 'name': 'N. Heess'}, {'authorId': '1968210', 'name': 'Tom Erez'}, {'authorId': '2109481', 'name': 'Yuval Tassa'}, {'authorId': '145824029', 'name': 'David Silver'}, {'authorId': '1688276', 'name': 'Daan Wierstra'}]"
f0c5991dbb130fa6b5de011cf7a04f6ed815ef68,Robust Physical-World Attacks on Deep Learning Visual Classification,2018,"[{'authorId': '1825256', 'name': 'Kevin Eykholt'}, {'authorId': '22229139', 'name': 'I. Evtimov'}, {'authorId': '35064352', 'name': 'Earlence Fernandes'}, {'authorId': '2165245296', 'name': 'Bo Li'}, {'authorId': '145416145', 'name': 'Amir Rahmati'}, {'authorId': '2723309', 'name': 'Chaowei Xiao'}, {'authorId': '49428285', 'name': 'Atul Prakash'}, {'authorId': '1769675', 'name': 'T. Kohno'}, {'authorId': '143711382', 'name': 'D. Song'}]"
0ae5b99f09b7ebacc4aeaed7644aff90534a3aaa,Deep Learning for Medical Image Analysis,2017,"[{'authorId': '35593430', 'name': 'Mina Rezaei'}, {'authorId': '1688587', 'name': 'Haojin Yang'}, {'authorId': '1708312', 'name': 'C. Meinel'}]"
701e59358fda0d865d7b26cd954a93a5ad20fd13,Deep learning with long short-term memory networks for financial market predictions,2017,"[{'authorId': '2113706378', 'name': 'Thomas G. Fischer'}, {'authorId': '2059611649', 'name': 'C. Krauss'}]"
18056fcac6fc744b940a8d10ff36d42269006f3c,Spectral–Spatial Residual Network for Hyperspectral Image Classification: A 3-D Deep Learning Framework,2018,"[{'authorId': '8324144', 'name': 'Zilong Zhong'}, {'authorId': '2124950899', 'name': 'Jonathan Li'}, {'authorId': '40455111', 'name': 'Zhiming Luo'}, {'authorId': '145261912', 'name': 'M. Chapman'}]"
d37b3c758faa8a998fd1e76be25a3dbe0c86cca2,Activation functions in deep learning: A comprehensive survey and benchmark,2021,"[{'authorId': '34992579', 'name': 'S. Dubey'}, {'authorId': '2108384213', 'name': 'S. Singh'}, {'authorId': '1759420', 'name': 'B. Chaudhuri'}]"
c3df199cbca74763c4ae9889409bbd4aa29b6255,Deep learning-enabled medical computer vision,2021,"[{'authorId': '1811529', 'name': 'A. Esteva'}, {'authorId': '2055632320', 'name': 'Katherine Chou'}, {'authorId': '34149749', 'name': 'Serena Yeung'}, {'authorId': '2047256670', 'name': 'N. Naik'}, {'authorId': '145822841', 'name': 'Ali Madani'}, {'authorId': '145934658', 'name': 'A. Mottaghi'}, {'authorId': '2118113191', 'name': 'Yun Liu'}, {'authorId': '144758045', 'name': 'E. Topol'}, {'authorId': '48448318', 'name': 'J. Dean'}, {'authorId': '2166511', 'name': 'R. Socher'}]"
8388f1be26329fa45e5807e968a641ce170ea078,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,2015,"[{'authorId': '38909097', 'name': 'Alec Radford'}, {'authorId': '2096458', 'name': 'Luke Metz'}, {'authorId': '2127604', 'name': 'Soumith Chintala'}]"
9d6acac70b2d1fdb861a08b00766ef263109cd7f,Sparsity in Deep Learning: Pruning and growth for efficient inference and training in neural networks,2021,"[{'authorId': '1713648', 'name': 'T. Hoefler'}, {'authorId': '3311387', 'name': 'Dan Alistarh'}, {'authorId': '1402921119', 'name': 'Tal Ben-Nun'}, {'authorId': '2134146', 'name': 'Nikoli Dryden'}, {'authorId': '3341722', 'name': 'Alexandra Peste'}]"
4cfd770ccecae1c0b4248bc800d7fd35c817bbbd,A Discriminative Feature Learning Approach for Deep Face Recognition,2016,"[{'authorId': '145357606', 'name': 'Yandong Wen'}, {'authorId': '3393556', 'name': 'Kaipeng Zhang'}, {'authorId': '2111316339', 'name': 'Zhifeng Li'}, {'authorId': '143970608', 'name': 'Y. Qiao'}]"
2ace8667f2b331001136391cae237d50c0db6383,Training Spiking Neural Networks Using Lessons From Deep Learning,2021,"[{'authorId': '3444950', 'name': 'J. Eshraghian'}, {'authorId': '2266944188', 'name': 'Max Ward'}, {'authorId': '2264264805', 'name': 'Emre O. Neftci'}, {'authorId': '2108023170', 'name': 'Xinxin Wang'}, {'authorId': '2249554228', 'name': 'Gregor Lenz'}, {'authorId': '2236895388', 'name': 'Girish Dwivedi'}, {'authorId': '1698675', 'name': 'Bennamoun'}, {'authorId': '2238318553', 'name': 'Doo Seok Jeong'}, {'authorId': '143844110', 'name': 'Wei Lu'}]"
7ab0f0da686cd4094fd96f5a30e0b6072525fd09,Deep Learning in Medical Image Analysis,2017,"[{'authorId': '144986260', 'name': 'D. Shen'}, {'authorId': '46531894', 'name': 'Guorong Wu'}, {'authorId': '143802908', 'name': 'Heung-Il Suk'}]"
0cadae8b546910d8a226954de73530e1e52131e4,Finding Chaos in Noisy Systems,1992,"[{'authorId': '2235318806', 'name': 'Douglas Nychkatl'}, {'authorId': '2420590721', 'name': 'Slephen Ellner'}, {'authorId': '2235318808', 'name': 'Daniel Mccaftrey'}, {'authorId': '2235319232', 'name': 'A. R. Gallanl'}, {'authorId': '2235333426', 'name': 'Douglas Nychkat'}, {'authorId': '2255263286', 'name': 'S. Ellner'}, {'authorId': '2056958855', 'name': 'D. McCaffrey'}, {'authorId': '144117841', 'name': 'A. Gallant'}, {'authorId': '2229412488', 'name': 'Neural Networks'}]"
4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,2019,"[{'authorId': '120805419', 'name': 'Mingxing Tan'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}]"
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,How Powerful are Graph Neural Networks?,2018,"[{'authorId': '3360632', 'name': 'Keyulu Xu'}, {'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2594093', 'name': 'S. Jegelka'}]"
d65ce2b8300541414bfe51d03906fca72e93523c,On Calibration of Modern Neural Networks,2017,"[{'authorId': '144993411', 'name': 'Chuan Guo'}, {'authorId': '10804137', 'name': 'Geoff Pleiss'}, {'authorId': '2117103358', 'name': 'Yu Sun'}, {'authorId': '7446832', 'name': 'Kilian Q. Weinberger'}]"
3647d6d0f151dc05626449ee09cc7bce55be497e,MobileNets: Efficient Convolutional Neural Networks for Mobile Vision Applications,2017,"[{'authorId': '144727050', 'name': 'Andrew G. Howard'}, {'authorId': '2717876', 'name': 'Menglong Zhu'}, {'authorId': None, 'name': 'Bo Chen'}, {'authorId': '2741985', 'name': 'Dmitry Kalenichenko'}, {'authorId': '2108301072', 'name': 'Weijun Wang'}, {'authorId': '47447630', 'name': 'Tobias Weyand'}, {'authorId': '2612392', 'name': 'M. Andreetto'}, {'authorId': '2595180', 'name': 'Hartwig Adam'}]"
7a84a692327534fd227fa1e07fcb3816b633c591,Neural Tangent Kernel: Convergence and Generalization in Neural Networks,2018,"[{'authorId': '51034104', 'name': 'Arthur Jacot'}, {'authorId': '50810629', 'name': 'Franck Gabriel'}, {'authorId': '100474520', 'name': 'Clément Hongler'}]"
8cb34cbdcf65c23ef98430441b14a648c4e8d992,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,2019,"[{'authorId': '49110790', 'name': 'Qilong Wang'}, {'authorId': '1387668229', 'name': 'Banggu Wu'}, {'authorId': '2055691681', 'name': 'Peng Fei Zhu'}, {'authorId': '40426020', 'name': 'P. Li'}, {'authorId': '1724520', 'name': 'W. Zuo'}, {'authorId': '144281199', 'name': 'Q. Hu'}]"
81a4fd3004df0eb05d6c1cef96ad33d5407820df,A Comprehensive Survey on Graph Neural Networks,2019,"[{'authorId': '2109557884', 'name': 'Zonghan Wu'}, {'authorId': '2585415', 'name': 'Shirui Pan'}, {'authorId': '31370754', 'name': 'Fengwen Chen'}, {'authorId': '2062835', 'name': 'Guodong Long'}, {'authorId': '48934799', 'name': 'Chengqi Zhang'}, {'authorId': '144019071', 'name': 'Philip S. Yu'}]"
eb35fdc11a325f21a8ce0ca65058f7480a2fc91f,Improved Regularization of Convolutional Neural Networks with Cutout,2017,"[{'authorId': '32097919', 'name': 'Terrance Devries'}, {'authorId': '144639556', 'name': 'Graham W. Taylor'}]"
d58fd97d7a8308a20b159bbaf02011e26c323852,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures,2019,"[{'authorId': '2111509432', 'name': 'Yong Yu'}, {'authorId': '2134450193', 'name': 'Xiaosheng Si'}, {'authorId': '1785654', 'name': 'Changhua Hu'}, {'authorId': '50561595', 'name': 'Jian-xun Zhang'}]"
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,Graph Neural Networks: A Review of Methods and Applications,2018,"[{'authorId': '48128428', 'name': 'Jie Zhou'}, {'authorId': '52297757', 'name': 'Ganqu Cui'}, {'authorId': '2621696', 'name': 'Zhengyan Zhang'}, {'authorId': '3443627', 'name': 'Cheng Yang'}, {'authorId': '49293587', 'name': 'Zhiyuan Liu'}, {'authorId': '1753344', 'name': 'Maosong Sun'}]"
e1ec11a1cb3d9745fb18d3bf74247f95a6663d08,Dermatologist-level classification of skin cancer with deep neural networks,2017,"[{'authorId': '1811529', 'name': 'A. Esteva'}, {'authorId': '7999018', 'name': 'Brett Kuprel'}, {'authorId': '5347246', 'name': 'R. Novoa'}, {'authorId': '37397407', 'name': 'J. Ko'}, {'authorId': '4648200', 'name': 'S. Swetter'}, {'authorId': '3213968', 'name': 'H. Blau'}, {'authorId': '144867807', 'name': 'S. Thrun'}]"
21937ecd9d66567184b83eca3d3e09eb4e6fbd60,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks",2018,"[{'authorId': '25581960', 'name': 'Jonathan Frankle'}, {'authorId': '1701041', 'name': 'Michael Carbin'}]"
6c96c2d4a3fbd572fef2d59cb856521ee1746789,Graph Convolutional Neural Networks for Web-Scale Recommender Systems,2018,"[{'authorId': '83539859', 'name': 'Rex Ying'}, {'authorId': '2933399', 'name': 'Ruining He'}, {'authorId': '2118439896', 'name': 'Kaifeng Chen'}, {'authorId': '50988143', 'name': 'Pong Eksombatchai'}, {'authorId': '49437682', 'name': 'William L. Hamilton'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]"
df40ce107a71b770c9d0354b78fdd8989da80d2f,Towards Evaluating the Robustness of Neural Networks,2016,"[{'authorId': '2365115787', 'name': 'Nicholas Carlini'}, {'authorId': '145394689', 'name': 'D. Wagner'}]"
2e55ba6c97ce5eb55abd959909403fe8da7e9fe9,Overcoming catastrophic forgetting in neural networks,2016,"[{'authorId': '2066516991', 'name': 'J. Kirkpatrick'}, {'authorId': '1996134', 'name': 'Razvan Pascanu'}, {'authorId': '3422052', 'name': 'Neil C. Rabinowitz'}, {'authorId': '144056327', 'name': 'J. Veness'}, {'authorId': '2755582', 'name': 'Guillaume Desjardins'}, {'authorId': '2228824', 'name': 'Andrei A. Rusu'}, {'authorId': '8181864', 'name': 'Kieran Milan'}, {'authorId': '34660073', 'name': 'John Quan'}, {'authorId': '34505275', 'name': 'Tiago Ramalho'}, {'authorId': '1398898827', 'name': 'A. Grabska-Barwinska'}, {'authorId': '48987704', 'name': 'D. Hassabis'}, {'authorId': '2388737', 'name': 'C. Clopath'}, {'authorId': '2106164', 'name': 'D. Kumaran'}, {'authorId': '2315504', 'name': 'R. Hadsell'}]"
510e26733aaff585d65701b9f1be7ca9d5afc586,Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer,2017,"[{'authorId': '1846258', 'name': 'Noam Shazeer'}, {'authorId': '1861312', 'name': 'Azalia Mirhoseini'}, {'authorId': '2275364713', 'name': 'Krzysztof Maziarz'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}, {'authorId': '48448318', 'name': 'J. Dean'}]"
c41eb895616e453dcba1a70c9b942c5063cc656c,Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,2016,"[{'authorId': '3422350', 'name': 'Michaël Defferrard'}, {'authorId': '2549032', 'name': 'X. Bresson'}, {'authorId': '1697397', 'name': 'P. Vandergheynst'}]"
50004c086ffd6a201a4b782281aaa930fbfe6ecf,V-Net: Fully Convolutional Neural Networks for Volumetric Medical Image Segmentation,2016,"[{'authorId': '1877512', 'name': 'Fausto Milletarì'}, {'authorId': '145587209', 'name': 'N. Navab'}, {'authorId': '145774206', 'name': 'Seyed-Ahmad Ahmadi'}]"
1de68f12db136526116c6ac7064fd13965f2c966,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2020,"[{'authorId': '2109963918', 'name': 'Zewen Li'}, {'authorId': '153035664', 'name': 'Fan Liu'}, {'authorId': '2124888052', 'name': 'Wenjie Yang'}, {'authorId': '1612537626', 'name': 'Shouheng Peng'}, {'authorId': '2151548704', 'name': 'Jun Zhou'}]"
7580c72df96488927c59a5f31a4b10784adfc749,Convolutional neural networks: an overview and application in radiology,2018,"[{'authorId': '2554362', 'name': 'R. Yamashita'}, {'authorId': '3421183', 'name': 'M. Nishio'}, {'authorId': '152271968', 'name': 'R. Do'}, {'authorId': '2459558', 'name': 'K. Togashi'}]"
846aedd869a00c09b40f1f1f35673cb22bc87490,Mastering the game of Go with deep neural networks and tree search,2016,"[{'authorId': '145824029', 'name': 'David Silver'}, {'authorId': '1885349', 'name': 'Aja Huang'}, {'authorId': '2772217', 'name': 'Chris J. Maddison'}, {'authorId': '35099444', 'name': 'A. Guez'}, {'authorId': '2175946', 'name': 'L. Sifre'}, {'authorId': '47568983', 'name': 'George van den Driessche'}, {'authorId': '4337102', 'name': 'Julian Schrittwieser'}, {'authorId': '2460849', 'name': 'Ioannis Antonoglou'}, {'authorId': '2749418', 'name': 'Vedavyas Panneershelvam'}, {'authorId': '1975889', 'name': 'Marc Lanctot'}, {'authorId': '48373216', 'name': 'S. Dieleman'}, {'authorId': '2401609', 'name': 'Dominik Grewe'}, {'authorId': '4111313', 'name': 'John Nham'}, {'authorId': '2583391', 'name': 'Nal Kalchbrenner'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '2542999', 'name': 'T. Lillicrap'}, {'authorId': '40662181', 'name': 'Madeleine Leach'}, {'authorId': '2645384', 'name': 'K. Kavukcuoglu'}, {'authorId': '1686971', 'name': 'T. Graepel'}, {'authorId': '48987704', 'name': 'D. Hassabis'}]"
b649a98ce77ece8cd7638bb74ab77d22d9be77e7,XNOR-Net: ImageNet Classification Using Binary Convolutional Neural Networks,2016,"[{'authorId': '143887493', 'name': 'Mohammad Rastegari'}, {'authorId': '2004053', 'name': 'Vicente Ordonez'}, {'authorId': '40497777', 'name': 'J. Redmon'}, {'authorId': '143787583', 'name': 'Ali Farhadi'}]"
7568d13a82f7afa4be79f09c295940e48ec6db89,Image Style Transfer Using Convolutional Neural Networks,2016,"[{'authorId': '1891828', 'name': 'Leon A. Gatys'}, {'authorId': '1746183', 'name': 'Alexander S. Ecker'}, {'authorId': '1731199', 'name': 'M. Bethge'}]"
8899094797e82c5c185a0893896320ef77f60e64,Non-local Neural Networks,2017,"[{'authorId': '39849136', 'name': 'X. Wang'}, {'authorId': '2983898', 'name': 'Ross B. Girshick'}, {'authorId': '1726095131', 'name': 'A. Gupta'}, {'authorId': '39353098', 'name': 'Kaiming He'}]"
34f25a8704614163c4095b3ee2fc969b60de4698,Dropout: a simple way to prevent neural networks from overfitting,2014,"[{'authorId': '2897313', 'name': 'Nitish Srivastava'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}, {'authorId': '2064160', 'name': 'A. Krizhevsky'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '145124475', 'name': 'R. Salakhutdinov'}]"
52693bcf4627bdbc31734e7f3dbcf5ea7eef4d35,DeepFool: A Simple and Accurate Method to Fool Deep Neural Networks,2015,"[{'authorId': '1403182206', 'name': 'Seyed-Mohsen Moosavi-Dezfooli'}, {'authorId': '33054064', 'name': 'Alhussein Fawzi'}, {'authorId': '1703189', 'name': 'P. Frossard'}]"
64d7a4af7665908bd0f97a4a815f64c50f49327a,An introduction to neural networks,2018,"[{'authorId': '1715782', 'name': 'Patrick van der Smagt'}, {'authorId': '83168939', 'name': 'B. Krose'}]"
cea967b59209c6be22829699f05b8b1ac4dc092d,Sequence to Sequence Learning with Neural Networks,2014,"[{'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '1689108', 'name': 'O. Vinyals'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}]"
ac3ee98020251797c2b401e1389461df88e52e62,Empirical Evaluation of Gated Recurrent Neural Networks on Sequence Modeling,2014,"[{'authorId': '8270717', 'name': 'Junyoung Chung'}, {'authorId': '1854385', 'name': 'Çaglar Gülçehre'}, {'authorId': '1979489', 'name': 'Kyunghyun Cho'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]"
f6e0856b4a9199fa968ac00da612a9407b5cb85c,Aggregated Residual Transformations for Deep Neural Networks,2016,"[{'authorId': '1817030', 'name': 'Saining Xie'}, {'authorId': '2983898', 'name': 'Ross B. Girshick'}, {'authorId': '3127283', 'name': 'Piotr Dollár'}, {'authorId': '144035504', 'name': 'Z. Tu'}, {'authorId': '39353098', 'name': 'Kaiming He'}]"
1d5972b32a9b5a455a6eef389de5b7fca25771ad,Domain-Adversarial Training of Neural Networks,2015,"[{'authorId': '2825246', 'name': 'Yaroslav Ganin'}, {'authorId': '145754674', 'name': 'E. Ustinova'}, {'authorId': '2780075', 'name': 'Hana Ajakan'}, {'authorId': '31580144', 'name': 'Pascal Germain'}, {'authorId': '1777528', 'name': 'H. Larochelle'}, {'authorId': '2482151', 'name': 'François Laviolette'}, {'authorId': '143858557', 'name': 'M. Marchand'}, {'authorId': '1740145', 'name': 'V. Lempitsky'}]"
d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad,Intriguing properties of neural networks,2013,"[{'authorId': '2574060', 'name': 'Christian Szegedy'}, {'authorId': '2563432', 'name': 'Wojciech Zaremba'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '143627859', 'name': 'Joan Bruna'}, {'authorId': '1761978', 'name': 'D. Erhan'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '2276554', 'name': 'R. Fergus'}]"
abd1c342495432171beb7ca8fd9551ef13cbd0ff,ImageNet classification with deep convolutional neural networks,2012,"[{'authorId': '2064160', 'name': 'A. Krizhevsky'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}]"
e916f69e70a4321f21356f7ce360e380dd976a43,Scientific Machine Learning Through Physics–Informed Neural Networks: Where we are and What’s Next,2022,"[{'authorId': '1757645', 'name': 'S. Cuomo'}, {'authorId': '48436124', 'name': 'Vincenzo Schiano Di Cola'}, {'authorId': '1419488056', 'name': 'F. Giampaolo'}, {'authorId': '2104716', 'name': 'G. Rozza'}, {'authorId': '2150345602', 'name': 'Maizar Raissi'}, {'authorId': '1784067', 'name': 'F. Piccialli'}]"
081651b38ff7533550a3adfc1c00da333a8fe86c,How transferable are features in deep neural networks?,2014,"[{'authorId': '2965424', 'name': 'J. Yosinski'}, {'authorId': '2552141', 'name': 'J. Clune'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '1747909', 'name': 'Hod Lipson'}]"
ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649,Understanding the difficulty of training deep feedforward neural networks,2010,"[{'authorId': '3119801', 'name': 'Xavier Glorot'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]"
1193317829bfcc9b9dffa5ae85a2e2114254b37e,Recent advances in convolutional neural networks,2015,"[{'authorId': '2174964', 'name': 'Jiuxiang Gu'}, {'authorId': '2108329894', 'name': 'Zhenhua Wang'}, {'authorId': '2391723497', 'name': 'Jason Kuen'}, {'authorId': '2139431', 'name': 'Lianyang Ma'}, {'authorId': '3000984', 'name': 'Amir Shahroudy'}, {'authorId': '2521776', 'name': 'Bing Shuai'}, {'authorId': '2115433449', 'name': 'Ting Liu'}, {'authorId': '2144802333', 'name': 'Xingxing Wang'}, {'authorId': '2117909575', 'name': 'Gang Wang'}, {'authorId': '1688642', 'name': 'Jianfei Cai'}, {'authorId': '40894914', 'name': 'Tsuhan Chen'}]"
e91f73aaef155391b5b07e6612f5346dea888f64,Plenoxels: Radiance Fields without Neural Networks,2021,"[{'authorId': '2024370854', 'name': 'Alex Yu'}, {'authorId': '1405260934', 'name': 'Sara Fridovich-Keil'}, {'authorId': '7638730', 'name': 'Matthew Tancik'}, {'authorId': '2256592026', 'name': 'Qin Chen'}, {'authorId': '9229182', 'name': 'B. Recht'}, {'authorId': '20615377', 'name': 'Angjoo Kanazawa'}]"
6d4c9c923e9f145d1c01a2de2afc38ec23c44253,Large-Scale Video Classification with Convolutional Neural Networks,2014,"[{'authorId': '2354728', 'name': 'A. Karpathy'}, {'authorId': '1805076', 'name': 'G. Toderici'}, {'authorId': '152821938', 'name': 'Sanketh Shetty'}, {'authorId': '152456068', 'name': 'Thomas Leung'}, {'authorId': '1694199', 'name': 'R. Sukthankar'}, {'authorId': '48004138', 'name': 'Li Fei-Fei'}]"
4177ec52d1b80ed57f2e72b0f9a42365f1a8598d,Speech recognition with deep recurrent neural networks,2013,"[{'authorId': '1753223', 'name': 'Alex Graves'}, {'authorId': '40360972', 'name': 'Abdel-rahman Mohamed'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}]"
3f116042f50a499ab794bcc1255915bee507413c,Efficient Processing of Deep Neural Networks: A Tutorial and Survey,2017,"[{'authorId': '1691305', 'name': 'V. Sze'}, {'authorId': '50579876', 'name': 'Yu-hsin Chen'}, {'authorId': '1950815', 'name': 'Tien-Ju Yang'}, {'authorId': '1775477', 'name': 'J. Emer'}]"
d08a0eb7024dff5c4fabd58144a38031633d4e1a,Benchmarking Graph Neural Networks,2023,"[{'authorId': '51235219', 'name': 'Vijay Prakash Dwivedi'}, {'authorId': '38009979', 'name': 'Chaitanya K. Joshi'}, {'authorId': '81634721', 'name': 'T. Laurent'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '2549032', 'name': 'X. Bresson'}]"
1e1855ca80e8ac3de0e169871f320416902e9ad1,Generalized Cross Entropy Loss for Training Deep Neural Networks with Noisy Labels,2018,"[{'authorId': '1491240545', 'name': 'Zhilu Zhang'}, {'authorId': '2369409', 'name': 'M. Sabuncu'}]"
9ea50b3408f993853f1c5e374690e5fbe73c2a3c,Continual Lifelong Learning with Neural Networks: A Review,2018,"[{'authorId': '2988592', 'name': 'G. I. Parisi'}, {'authorId': '9629738', 'name': 'Ronald Kemker'}, {'authorId': '22654433', 'name': 'Jose L. Part'}, {'authorId': '3290098', 'name': 'Christopher Kanan'}, {'authorId': '1736513', 'name': 'Stefan Wermter'}]"
8452941a175c899628c679523da952b18f63e335,A survey of the recent architectures of deep convolutional neural networks,2019,"[{'authorId': '2108486220', 'name': 'Asifullah Khan'}, {'authorId': '23690960', 'name': 'A. Sohail'}, {'authorId': '66666770', 'name': 'Umme Zahoora'}, {'authorId': '8852220', 'name': 'Aqsa Saeed Qureshi'}]"
0060745e006c5f14ec326904119dca19c6545e51,Improving neural networks by preventing co-adaptation of feature detectors,2012,"[{'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}, {'authorId': '2897313', 'name': 'Nitish Srivastava'}, {'authorId': '2064160', 'name': 'A. Krizhevsky'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '145124475', 'name': 'R. Salakhutdinov'}]"
347e837b1aa03c9d17c69a522929000f0a0f0a51,SuperGlue: Learning Feature Matching With Graph Neural Networks,2019,"[{'authorId': '51435497', 'name': 'Paul-Edouard Sarlin'}, {'authorId': '3422291', 'name': 'Daniel DeTone'}, {'authorId': '3045340', 'name': 'Tomasz Malisiewicz'}, {'authorId': '39863668', 'name': 'A. Rabinovich'}]"
f46714d200d69eb9cb5cce176297b89a3f5e3a2c,An Introduction to Convolutional Neural Networks,2015,"[{'authorId': '1399833554', 'name': 'K. O’Shea'}, {'authorId': '145392524', 'name': 'Ryan Nash'}]"
